,rank,Profile,name,url,state,revenue,growth,industry,workers,yrs_on_list,previous_workers,metro,city,year
2141,2136,https://www.inc.com/profile/buffalo-computer-graphics,Buffalo Computer Graphics,buffalocomputergraphics.com,NY,15.9 Million,188.1107,Software,41.0,1,52,,Blasdell,2019
2142,2137,https://www.inc.com/profile/bright-power,Bright Power,brightpower.com,NY,27.6 Million,187.9987,Energy,124.0,4,62,New York City,New York,2019
2143,2138,https://www.inc.com/profile/stone-tower-winery,Stone Tower Winery,stonetowerwinery.com,VA,9 Million,187.9416,Food & Beverage,175.0,2,85,"Washington, DC",Leesburg,2019
2144,2139,https://www.inc.com/profile/retail-security-services,Retail Security Services,retailsecurityservices.com,NY,11.9 Million,187.9049,Security,38.0,1,11,New York City,Medford,2019
2145,2140,https://www.inc.com/profile/everybodyfights,Everybodyfights,everybodyfights.com,MA,7.2 Million,187.8586,Consumer Products & Services,70.0,1,10,Boston,Boston,2019
2146,2141,https://www.inc.com/profile/blossom-ridge-home-health,Blossom Ridge Home Health,blossomridge.com,CA,16.9 Million,187.699,Health,175.0,1,100,"Sacramento, CA",Sacramento,2019
2147,2142,https://www.inc.com/profile/star-building-services,Star Building Services,starbuildingonline.com,TX,3.3 Million,187.6538,Business Products & Services,246.0,2,93,Houston,Houston,2019
2148,2143,https://www.inc.com/profile/aureus-techsystems,Aureus Techsystems,aureustechsystems.com,CO,6.6 Million,187.6055,Software,90.0,3,14,Denver,Centennial,2019
2149,2144,https://www.inc.com/profile/bridge-marketing,Bridge Marketing,thebridgecorp.com,NJ,36.8 Million,187.4435,Advertising & Marketing,110.0,3,25,New York City,Fort Lee,2019
2150,2145,https://www.inc.com/profile/tx3-services,Tx3 Services,tx3services.com,PA,7.3 Million,187.3804,IT System Development,33.0,1,11,Philadelphia,Blue Bell,2019
2151,2146,https://www.inc.com/profile/q4launch,Q4Launch,q4launch.com,SC,4.4 Million,187.2921,Advertising & Marketing,48.0,3,15,"Charleston, SC",Mt Pleasant,2019
2152,2147,https://www.inc.com/profile/goettl-air-conditioning,Goettl Air Conditioning,goettl.com,NV,69.3 Million,187.2861,Construction,343.0,2,126,"Las Vegas, NV",Las Vegas,2019
2153,2148,https://www.inc.com/profile/isn,ISN,isncorp.com,MD,60 Million,187.2439,Government Services,475.0,9,118,"Washington, DC",Bethesda,2019
2154,2149,https://www.inc.com/profile/inspirix-technologies,Inspirix Technologies,http://inspirixtek.com,MO,3.6 Million,187.1201,IT System Development,34.0,1,8,"St. Louis, MO-IL",St Peters,2019
2155,2150,https://www.inc.com/profile/cnc-machines,CNC Machines,cncmachines.com,FL,8.4 Million,186.9657,Retail,14.0,1,7,"Orlando, FL",SANFORD,2019
2156,2151,https://www.inc.com/profile/denair-hvac,Denair HVAC,denairhvac.com,NY,4.6 Million,186.852,Construction,28.0,1,12,New York City,Brooklyn,2019
2157,2152,https://www.inc.com/profile/abt-plumbing-electric-heat,ABT Plumbing Electric Heat,easyasabt.com,CA,2.3 Million,186.6821,Construction,14.0,1,6,,Grass Valley,2019
2158,2153,https://www.inc.com/profile/ycharts,YCharts,ycharts.com,IL,7.2 Million,186.6793,Software,46.0,3,36,Chicago,Chicago,2019
2159,2154,https://www.inc.com/profile/max-trans-logistics-of-chattanooga,Max Trans Logistics of Chattanooga,maxtranslogistics.com,TN,27.4 Million,186.608,Logistics & Transportation,28.0,1,13,,Chattanooga,2019
2160,2155,https://www.inc.com/profile/storm-smart,Storm Smart,stormsmart.com,FL,49.8 Million,186.6005,Manufacturing,210.0,5,106,,Fort Myers,2019
2161,2156,https://www.inc.com/profile/wpromote,Wpromote,wpromote.com,CA,54.5 Million,186.5606,Advertising & Marketing,392.0,11,175,Los Angeles,El Segundo,2019
2162,2157,https://www.inc.com/profile/prismhr,PrismHR,prismhr.com,MA,48.6 Million,186.4419,Software,228.0,1,42,Boston,Hopkinton,2019
2163,2158,https://www.inc.com/profile/vivaldi-music-academy,Vivaldi Music Academy,vivaldimusicacademy.com,TX,2.7 Million,186.3937,Education,10.0,2,3,Houston,Houston,2019
2164,2159,https://www.inc.com/profile/energy-1,Energy 1,energy-1.net,MT,12.4 Million,186.3924,Construction,74.0,6,17,,Bozeman,2019
2165,2160,https://www.inc.com/profile/ripple-effect,Ripple Effect,rippleeffect.com,MD,13.5 Million,186.3014,Government Services,136.0,3,50,"Washington, DC",Rockville,2019
2166,2161,https://www.inc.com/profile/qwinix-technologies,Qwinix Technologies,qwinix.io,CO,10 Million,186.2986,Software,17.0,1,12,Denver,Centennial,2019
2167,2162,https://www.inc.com/profile/flix-brewhouse,Flix Brewhouse,flixentertainmentgroup.com,TX,45.7 Million,186.2497,Food & Beverage,1300.0,2,500,Austin,Round Rock,2019
2168,2163,https://www.inc.com/profile/high-five-events,High Five Events,highfiveevents.com,TX,3.1 Million,186.0986,Business Products & Services,10.0,1,6,Austin,Austin,2019
2169,2164,https://www.inc.com/profile/fundgrow,Fund&Grow,fundandgrow.com,WY,7.5 Million,186.0858,Financial Services,29.0,4,15,,Cheyenne,2019
2170,2165,https://www.inc.com/profile/parts-town,Parts Town,partstown.com,IL,534 Million,186.0599,Business Products & Services,1505.0,11,888,Chicago,Addison,2019
2171,2166,https://www.inc.com/profile/circa-interactive,Circa Interactive,circaedu.com,CA,5.7 Million,185.9962,Education,30.0,2,9,San Diego,San Diego,2019
2172,2167,https://www.inc.com/profile/holmberg-mechanical,Holmberg Mechanical,holmbergco.com,WA,65.8 Million,185.8796,Consumer Products & Services,240.0,1,200,Seattle,Bellevue,2019
2173,2168,https://www.inc.com/profile/espee-biopharma-finechem,Espee Biopharma & Finechem,espeeusa.com,IL,42.1 Million,185.704,Health,8.0,1,3,Chicago,Schaumberg,2019
2174,2169,https://www.inc.com/profile/automotive-avenues,Automotive Avenues,automotiveavenuesnj.com,NJ,91.1 Million,185.6612,Retail,60.0,2,25,New York City,wall,2019
2175,2170,https://www.inc.com/profile/hill-technical-solutions,Hill Technical Solutions,htsi-al.com,AL,9.9 Million,185.6176,Government Services,79.0,3,23,"Huntsville, AL",Huntsville,2019
2176,2171,https://www.inc.com/profile/mj-freeway,MJ Freeway,mjfreeway.com,CO,11.4 Million,185.579,Software,90.0,5,26,Denver,Denver,2019
2177,2172,https://www.inc.com/profile/yellowstone-health-rehab,Yellowstone Health & Rehab,physicaltherapyinbillings.com,MT,2.2 Million,185.5082,Health,18.0,1,11,,Billings,2019
2178,2173,https://www.inc.com/profile/precision-staffing-services,Precision Staffing Services,precisionstaffingusa.com,OH,3.2 Million,185.4668,Human Resources,74.0,1,29,Cincinnati,Cincinnati,2019
2179,2174,https://www.inc.com/profile/skuvault,SkuVault,skuvault.com,KY,5.8 Million,185.4209,Software,62.0,3,46,"Louisville/Jefferson County, KY-IN",Louisville KY,2019
2180,2175,https://www.inc.com/profile/cloudnexa,Cloudnexa,cloudnexa.com,PA,34.5 Million,185.3153,IT Management,44.0,3,24,Philadelphia,Philadelphia,2019
2181,2176,https://www.inc.com/profile/global-water-technology,Global Water Technology,gwt-inc.com,IL,6.8 Million,185.2209,Environmental Services,48.0,2,30,Chicago,South Holland,2019
2182,2177,https://www.inc.com/profile/remarkable-liquids,Remarkable Liquids,remarkableliquids.com,NY,21.2 Million,185.1698,Food & Beverage,80.0,4,31,"Albany-Schenectady-Troy, NY",Guilderland Center,2019
2183,2178,https://www.inc.com/profile/capstone-title,Capstone Title,capstonetitletx.com,TX,3 Million,185.1195,Real Estate,20.0,2,13,Austin,Austin,2019
2184,2179,https://www.inc.com/profile/innovecs,Innovecs,innovecs.com,NY,19.8 Million,185.0887,Software,600.0,3,300,New York City,New York,2019
2185,2180,https://www.inc.com/profile/landmark-properties,Landmark Properties,landmark-properties.com,GA,421.1 Million,185.0251,Real Estate,729.0,1,313,,Athens,2019
2186,2181,https://www.inc.com/profile/cynergy-professional-systems,Cynergy Professional Systems,cynergy.pro,CA,33.8 Million,184.94,Government Services,18.0,1,8,Los Angeles,Laguna Hills,2019
2187,2182,https://www.inc.com/profile/optiline-enterprises,Optiline Enterprises,optiline.co,NH,35.2 Million,184.7977,Construction,180.0,1,70,,Nashua,2019
2188,2183,https://www.inc.com/profile/spectra360,Spectra360,spectra360.com,CA,19.6 Million,184.7848,Human Resources,481.0,2,113,San Francisco,Burlingame,2019
2189,2184,https://www.inc.com/profile/threshold,Threshold,thresholdagency.com,TX,7.3 Million,184.6833,Advertising & Marketing,29.0,1,13,Austin,Austin,2019
2190,2185,https://www.inc.com/profile/sagerider,SageRider,sageriderinc.com,TX,61.7 Million,184.6057,Energy,181.0,2,45,Houston,Stafford,2019
2191,2186,https://www.inc.com/profile/ss-equipment-holdings,SS Equipment Holdings,discounthockey.com,NJ,3.4 Million,184.4396,Retail,42.0,1,18,New York City,GREEN BROOK,2019
2192,2187,https://www.inc.com/profile/network-builders-it,Network Builders IT,nbit.com,CA,3.1 Million,184.4318,IT Management,17.0,1,6,,Modesto,2019
2193,2188,https://www.inc.com/profile/creative-homes,Creative Homes,creativehci.com,MN,66.3 Million,183.9998,Construction,47.0,2,25,Minneapolis,Woodbury,2019
2194,2189,https://www.inc.com/profile/eagle-point-solar,Eagle Point Solar,eaglepointsolar.com,IA,11 Million,183.9265,Energy,56.0,1,22,,Dubuque,2019
2195,2190,https://www.inc.com/profile/berlin-motors---efendos-global,Berlin Motors - Efendos Global,berlinmotorslogistics.com,FL,10.3 Million,183.8969,Logistics & Transportation,6.0,1,4,Miami,Fort Lauderdale,2019
2196,2191,https://www.inc.com/profile/frictionless-solutions,Frictionless Solutions,frictionlesssolutions.com,IL,15.2 Million,183.8308,Health,18.0,1,8,Chicago,Arlington Heights,2019
2197,2192,https://www.inc.com/profile/techaspect-solutions,TechAspect Solutions,tadigital.com,CA,24.9 Million,183.7609,IT System Development,551.0,1,326,San Francisco,Newark,2019
2198,2193,https://www.inc.com/profile/smilepoint-pllc,Smilepoint PLLC,smilepoint.us,TX,12.4 Million,183.7463,Health,154.0,2,60,Houston,Houston,2019
2199,2194,https://www.inc.com/profile/new-project,New Project,newproject.cc,NY,5 Million,183.7366,Manufacturing,32.0,3,12,New York City,Brooklyn,2019
2200,2195,https://www.inc.com/profile/dogtown-media,Dogtown Media,http://dogtownmedia.com,CA,2.6 Million,183.6643,Software,35.0,3,12,Los Angeles,Venice,2019
2201,2196,https://www.inc.com/profile/cali-bamboo,Cali Bamboo,calibamboo.com,CA,131.8 Million,183.4288,Manufacturing,133.0,11,66,San Diego,San Diego,2019
2202,2197,https://www.inc.com/profile/boardroom-salon-for-men,Boardroom Salon for Men,boardroomsalon.com,TX,20.6 Million,183.3125,Consumer Products & Services,260.0,6,171,Dallas,Southlake,2019
2203,2198,https://www.inc.com/profile/absolute-web-services,Absolute Web Services,absolutewebservices.com,FL,3.3 Million,183.057,Advertising & Marketing,64.0,2,21,Miami,Miami,2019
2204,2199,https://www.inc.com/profile/coconstruct,CoConstruct,http://coconstruct.com,VA,11.1 Million,183.0092,Software,97.0,6,25,,Charlottesville,2019
2205,2200,https://www.inc.com/profile/maryland-addiction-recovery-center,Maryland Addiction Recovery Center,marylandaddictionrecovery.com,MD,6.3 Million,182.9642,Health,50.0,2,10,Baltimore,Towson,2019
2206,2201,https://www.inc.com/profile/arnolds-office-furniture,Arnold's Office Furniture,arnoldsofficefurniture.com,PA,18.8 Million,182.8162,Business Products & Services,61.0,2,25,Philadelphia,Bridgeport,2019
2207,2202,https://www.inc.com/profile/9round,9Round,9round.com,SC,22.2 Million,182.7704,Consumer Products & Services,39.0,5,13,"Greenville-Mauldin-Easley, SC",Simpsonville,2019
2208,2203,https://www.inc.com/profile/onestaff-medical,Onestaff Medical,onestaffmedical.com,NE,57.2 Million,182.6927,Health,121.0,5,38,"Omaha-Council Bluffs, NE-IA",Omaha,2019
2209,2204,https://www.inc.com/profile/transportation-one,Transportation One,transportationone.com,IL,39.7 Million,182.5908,Logistics & Transportation,50.0,6,20,Chicago,Chicago,2019
2210,2205,https://www.inc.com/profile/dfpg-investments,DFPG Investments,dfpg.com,UT,27.5 Million,182.4446,Financial Services,19.0,3,14,Salt Lake City,Sandy,2019
2211,2206,https://www.inc.com/profile/versatech,VersaTech,versatechinc.com,MD,39.1 Million,182.2675,IT Management,117.0,6,30,Baltimore,Columbia,2019
2212,2207,https://www.inc.com/profile/entire-productions,Entire Productions,entireproductions.com,CA,3.9 Million,182.2059,Business Products & Services,14.0,2,5,San Francisco,San Francisco,2019
2213,2208,https://www.inc.com/profile/book4time,Book4Time,book4time.com,NY,8.3 Million,182.1407,Software,100.0,1,25,,Buffalo,2019
2214,2209,https://www.inc.com/profile/hmd-transport,HMD Transport,hmdtransport.com,IL,13.9 Million,182.1055,Logistics & Transportation,30.0,1,5,Chicago,Chicago,2019
2215,2210,https://www.inc.com/profile/artlin-consulting,Artlin Consulting,artlinconsulting.com,VA,20.9 Million,182.0942,Government Services,77.0,1,23,"Washington, DC",Fairfax,2019
2216,2211,https://www.inc.com/profile/mst-solutions,MST Solutions,mstsolutions.com,AZ,15.7 Million,181.9956,IT System Development,62.0,2,23,Phoenix,Chandler,2019
2217,2212,https://www.inc.com/profile/contigo-technology,Contigo Technology,contigotechnology.com,TX,2.2 Million,181.9709,IT Management,18.0,1,8,Austin,Austin,2019
2218,2213,https://www.inc.com/profile/issquared,Issquared,http://issquaredinc.com,CA,13.9 Million,181.8282,IT Management,140.0,5,80,"Oxnard-Thousand Oaks-Ventura, CA",Westlake Village,2019
2219,2214,https://www.inc.com/profile/branded-online,Branded Online,http://brandedonline.com,CA,25.3 Million,181.6534,Business Products & Services,130.0,1,40,Los Angeles,Costa Mesa,2019
2220,2215,https://www.inc.com/profile/mediaalpha,MediaAlpha,mediaalpha.com,CA,297.1 Million,181.6211,Software,65.0,5,26,Los Angeles,Los Angeles,2019
2221,2216,https://www.inc.com/profile/travel-exclusive,TRAVEL EXCLUSIVE,prestigate.com,NY,3.3 Million,181.5911,Travel & Hospitality,15.0,1,2,New York City,New York,2019
2222,2217,https://www.inc.com/profile/strategus,Strategus,strategus.com,CO,9.7 Million,181.5325,Advertising & Marketing,18.0,2,9,Denver,Englewood,2019
2223,2218,https://www.inc.com/profile/reorg,Reorg,reorg.com,NY,42.3 Million,181.4735,Media,148.0,1,48,New York City,New York,2019
2224,2219,https://www.inc.com/profile/grit-technologies,Grit Technologies,http://grittechs.com,MI,3.6 Million,181.3528,IT Management,23.0,2,8,Detroit,Clinton Township,2019
2225,2220,https://www.inc.com/profile/nix-companies,Nix Companies,nixcompanies.com,IN,11.3 Million,181.344,Manufacturing,63.0,4,30,,Poseyville,2019
2226,2221,https://www.inc.com/profile/mdscripts,MDScripts,mdscripts.com,CO,6.1 Million,181.2991,Health,13.0,2,8,"Boulder, CO",Boulder,2019
2227,2222,https://www.inc.com/profile/toro-taxes,Toro Taxes,torotaxes.com,NV,2.1 Million,181.2501,Financial Services,10.0,2,5,"Las Vegas, NV",Las Vegas,2019
2228,2223,https://www.inc.com/profile/pinnacle-solutions,Pinnacle Solutions,pinnacle-si.com,AL,61.9 Million,180.9161,Government Services,352.0,7,125,"Huntsville, AL",Huntsville,2019
2229,2224,https://www.inc.com/profile/webspec-design,Webspec Design,webspecdesign.com,IA,5 Million,180.9138,Software,53.0,1,29,"Des Moines, IA",Urbandale,2019
2230,2225,https://www.inc.com/profile/regal-pools,Regal Pools,regalpooldesign.com,TX,17.6 Million,180.7293,Construction,30.0,2,20,Houston,tomball,2019
2231,2226,https://www.inc.com/profile/logistic-dynamics,Logistic Dynamics,logisticdynamics.com,NY,228 Million,180.6656,Logistics & Transportation,34.0,10,32,,Amherst,2019
2232,2227,https://www.inc.com/profile/groundworks,GroundWorks,groundworkscompanies.com,VA,92 Million,180.6342,Construction,800.0,2,235,Virginia Beach,Virginia Beach,2019
2233,2228,https://www.inc.com/profile/bemarketing,beMarketing,bemarketing.com,PA,2.1 Million,180.6295,Advertising & Marketing,14.0,1,6,Philadelphia,Blue Bell,2019
2234,2229,https://www.inc.com/profile/valintry,Valintry,http://valintry.com,FL,7.1 Million,180.3683,IT Management,96.0,3,20,"Orlando, FL",Winter Park,2019
2235,2230,https://www.inc.com/profile/revenue-river,Revenue River,revenueriver.co,CO,3.9 Million,180.2205,Advertising & Marketing,40.0,2,17,Denver,Golden,2019
2236,2231,https://www.inc.com/profile/liquid-audio,Liquid Audio,liquidaudio.us,NJ,9 Million,180.2168,Retail,10.0,1,2,Philadelphia,Turnersville,2019
2237,2232,https://www.inc.com/profile/ops-security-group,OPS Security Group,opssecuritygroup.com,PA,9.2 Million,180.2006,Security,291.0,2,160,Philadelphia,Philadelphia,2019
2238,2233,https://www.inc.com/profile/artisan-media-group,Artisan Media Group,artisanmedia.com,FL,5.6 Million,180.1815,Advertising & Marketing,16.0,1,6,Miami,Miami,2019
2239,2234,https://www.inc.com/profile/rastaclat,Rastaclat,rastaclat.com,CA,13.8 Million,180.17,Consumer Products & Services,30.0,2,15,Los Angeles,Lakewood,2019
2240,2235,https://www.inc.com/profile/jaguar-fueling-services,Jaguar Fueling Services,jaguarfueling.com,TX,25 Million,180.1665,Energy,33.0,1,8,Houston,Humble,2019
2241,2236,https://www.inc.com/profile/resonance,Resonance,resonanceglobal.com,VT,14.6 Million,180.1378,Business Products & Services,68.0,1,22,,Burlington,2019
2242,2237,https://www.inc.com/profile/jd-brush,J&D Brush,http://wetbrush.com,NY,84.9 Million,180.0317,Consumer Products & Services,89.0,1,32,New York City,Hauppauge,2019
2243,2238,https://www.inc.com/profile/langford-allergy,Langford Allergy,langfordallergy.com,GA,3.3 Million,179.8681,Health,22.0,1,5,,Warner Robins,2019
2244,2239,https://www.inc.com/profile/weby-corp,Weby Corp,http://webycorp.com,TX,48.5 Million,179.7368,Retail,50.0,6,24,Dallas,Arlington,2019
2245,2240,https://www.inc.com/profile/gatherup,GatherUp,http://gatherup.com,CA,2.1 Million,179.731,Business Products & Services,15.0,1,4,San Jose,San Jose,2019
2246,2241,https://www.inc.com/profile/akshaya,Akshaya,akshaya-inc.com,CA,22.3 Million,179.6353,Software,160.0,2,60,San Francisco,Pleasanton,2019
2247,2242,https://www.inc.com/profile/propharma-sales,ProPharma Sales,propharmasales.com,MO,4.8 Million,179.4639,Advertising & Marketing,32.0,2,15,"St. Louis, MO-IL",Saint Louis,2019
2248,2243,https://www.inc.com/profile/avidxchange,AvidXchange,avidxchange.com,NC,124.9 Million,179.4065,Software,1200.0,7,508,Charlotte,Charlotte,2019
2249,2244,https://www.inc.com/profile/becker-wright-consultants,Becker Wright Consultants,beckerwrightconsultants.com,TX,4.3 Million,179.386,Human Resources,22.0,3,15,Austin,Austin,2019
2250,2245,https://www.inc.com/profile/gem-manufacturing,GEM Manufacturing,gem-mfg.com,AL,10 Million,179.3379,Manufacturing,42.0,1,18,Chicago,Kenosha,2019
2251,2246,https://www.inc.com/profile/plum-creek-environmental-technologies,Plum Creek Environmental Technologies,plumcreeket.com,MS,9.5 Million,179.2604,Environmental Services,64.0,3,30,,West Point,2019
2252,2247,https://www.inc.com/profile/skull-shaver,Skull Shaver,skullshaver.com,NJ,6.5 Million,179.2005,Retail,10.0,2,5,Philadelphia,Moorestown,2019
2253,2248,https://www.inc.com/profile/the-arbinger-institute,The Arbinger Institute,arbinger.com,UT,13.1 Million,179.1227,Business Products & Services,50.0,1,14,"Ogden-Clearfield, UT",Farmington,2019
2254,2249,https://www.inc.com/profile/omniprint-international,OmniPrint International,omniprintonline.com,CA,8 Million,179.1025,Manufacturing,30.0,2,3,Los Angeles,Costa Mesa,2019
2255,2250,https://www.inc.com/profile/ceo-coaching-international,CEO Coaching International,ceocoachinginternational.com,CA,9.6 Million,179.0972,Business Products & Services,3.0,5,1,Los Angeles,Newport Beach,2019
2256,2251,https://www.inc.com/profile/growth-institute,Growth Institute,growthinstitute.com,TX,2.5 Million,179.0592,Education,25.0,2,12,Austin,Austin,2019
2257,2252,https://www.inc.com/profile/intelligent-video-solutions,Intelligent Video Solutions,ipivs.com,WI,6.8 Million,178.9779,Software,27.0,3,6,Milwaukee,Waukesha,2019
2258,2253,https://www.inc.com/profile/adaptibar,AdaptiBar,adaptibar.com,IL,5.5 Million,178.8036,Education,8.0,3,6,Chicago,Chicago,2019
2259,2254,https://www.inc.com/profile/praetorian,Praetorian,praetorian.com,TX,12.4 Million,178.5508,Security,50.0,6,10,Austin,Austin,2019
2260,2255,https://www.inc.com/profile/trudigital-signage,truDigital Signage,trudigital.com,UT,2.1 Million,178.5316,Software,20.0,1,5,Salt Lake City,Sandy,2019
2261,2256,https://www.inc.com/profile/la-colombe-coffee-roaster,La Colombe Coffee Roaster,lacolombe.com,PA,94.9 Million,178.2102,Food & Beverage,715.0,2,386,Philadelphia,Philadelphia,2019
2262,2257,https://www.inc.com/profile/magnolia-river-services,Magnolia River Services,magnolia-river.com,AL,63.9 Million,178.1924,Engineering,406.0,2,162,,Hartselle,2019
2263,2258,https://www.inc.com/profile/lenora-systems,Lenora Systems,lenorasystems.com,WA,15.8 Million,178.187,IT System Development,100.0,3,15,Seattle,Redmond,2019
2264,2259,https://www.inc.com/profile/novasyte,Novasyte,novasyte.com,CA,41.1 Million,178.1718,Health,956.0,7,145,San Diego,Carlsbad,2019
2265,2260,https://www.inc.com/profile/skyline-scaffold,SkyLine Scaffold,skylinescaffold.com,CA,15.2 Million,178.0732,Construction,80.0,3,50,"Sacramento, CA",Sacramento,2019
2266,2261,https://www.inc.com/profile/milltown-plumbing-heating-ac-and-drain-cleaning,"MillTown Plumbing, Heating, AC, and Drain Cleaning",milltownplumbing.com,MA,8 Million,178.0471,Construction,50.0,3,24,Boston,Chelmsford,2019
2267,2262,https://www.inc.com/profile/eventsphere,EventSphere,eventsphere.com,GA,4.5 Million,177.833,Travel & Hospitality,30.0,3,22,Atlanta,Atlanta,2019
2268,2263,https://www.inc.com/profile/renters-warehouse-houston,Renters Warehouse Houston,renterswarehouse.com/houston,TX,2.8 Million,177.4638,Real Estate,14.0,1,7,Houston,Houston,2019
2269,2264,https://www.inc.com/profile/veritas-prime,Veritas Prime,http://veritasprime.com,ME,8.1 Million,177.3218,Software,42.0,2,9,,Portland,2019
2270,2265,https://www.inc.com/profile/iti-communications,ITI Communications,iticommunications.com,NC,13.8 Million,177.2607,IT System Development,12.0,4,9,Charlotte,Charlotte,2019
2271,2266,https://www.inc.com/profile/casino-cash-trac,Casino Cash Trac,http://casinocashtrac.com,OK,6.7 Million,177.1844,Software,28.0,4,10,"Tulsa, OK",tulsa,2019
2272,2267,https://www.inc.com/profile/clearplan,ClearPlan,clearplanconsulting.com,MA,22.2 Million,177.1407,Business Products & Services,104.0,1,28,,Westborough,2019
2273,2268,https://www.inc.com/profile/murphy-door,Murphy Door,murphydoor.com,UT,5.7 Million,177.0118,Manufacturing,38.0,1,8,"Ogden-Clearfield, UT",West Haven,2019
2274,2269,https://www.inc.com/profile/raneys,Raney's,raneys.com,FL,29.8 Million,176.9799,Retail,80.0,4,30,,Ocala,2019
2275,2270,https://www.inc.com/profile/modernizing-medicine,Modernizing Medicine,http://modmed.com,FL,144.9 Million,176.6214,Software,701.0,5,428,Miami,Boca Raton,2019
2276,2271,https://www.inc.com/profile/omegaquant,OmegaQuant,omegaquant.com,SD,2.5 Million,176.5465,Health,15.0,1,10,,Sioux Falls,2019
2277,2272,https://www.inc.com/profile/cloudnexion,Cloudnexion,cloudnexion.com,CO,2.1 Million,176.3836,Business Products & Services,3.0,1,1,Denver,Littleton,2019
2278,2273,https://www.inc.com/profile/the-nutrition-corners,The Nutrition Corners,thenutritioncorners.com,VA,4.6 Million,176.3145,Health,25.0,3,8,"Washington, DC",Vienna,2019
2279,2274,https://www.inc.com/profile/show-imaging,Show Imaging,showimaging.com,CA,13.2 Million,176.303,Travel & Hospitality,43.0,2,16,San Diego,Vista,2019
2280,2275,https://www.inc.com/profile/pioneer-bank,Pioneer Bank,pioneer.bank,TX,45.3 Million,176.2676,Financial Services,230.0,7,75,Austin,Austin,2019
2281,2276,https://www.inc.com/profile/capacity,Capacity,capacityllc.com,NJ,76.9 Million,176.2292,Logistics & Transportation,740.0,6,392,New York City,North Brunswick,2019
2282,2277,https://www.inc.com/profile/ecutopia,ecUtopia,ecutopia.com,CA,3.9 Million,176.1972,Software,14.0,2,10,San Diego,San Diego,2019
2283,2278,https://www.inc.com/profile/lsp-technologies,LSP Technologies,lsptechnologies.com,OH,11 Million,176.193,Manufacturing,49.0,1,22,"Columbus, OH",Dublin,2019
2284,2279,https://www.inc.com/profile/manhattanhomedesigncom,ManhattanHomeDesign.com,manhattanhomedesign.com,NY,4.2 Million,176.1723,Retail,10.0,2,3,New York City,New York,2019
2285,2280,https://www.inc.com/profile/jahnel-group,Jahnel Group,jahnelgroup.com,NY,5.2 Million,176.098,Software,65.0,3,26,"Albany-Schenectady-Troy, NY",Schenectady,2019
2286,2281,https://www.inc.com/profile/pipaya-partners,Pipaya Partners,pipaya.com,VA,4.4 Million,176.0876,Financial Services,11.0,3,6,"Washington, DC",Vienna,2019
2287,2282,https://www.inc.com/profile/teeming-vacation-rentals,Teeming Vacation Rentals,teemingvr.com,FL,13.2 Million,175.9615,Travel & Hospitality,36.0,3,13,"Orlando, FL",Winter Park,2019
2288,2283,https://www.inc.com/profile/jns-media-specialists,JNS Media Specialists,jnsnext.com,CA,7.3 Million,175.953,Advertising & Marketing,11.0,1,5,"Inland Empire, CA",La Quinta,2019
2289,2284,https://www.inc.com/profile/emergency-restoration-xperts,Emergency Restoration Xperts,erx247.com,NC,12.8 Million,175.9485,Construction,90.0,2,40,Charlotte,Charlotte,2019
2290,2285,https://www.inc.com/profile/medevoke,MedEvoke,medevoke.com,NJ,5.1 Million,175.9365,Health,17.0,1,5,New York City,High Bridge,2019
2291,2286,https://www.inc.com/profile/onpar-technologies,OnPar Technologies,onpartech.com,NC,4 Million,175.8069,IT Management,10.0,2,8,"Durham, NC",Durham,2019
2292,2287,https://www.inc.com/profile/medirevv,MediRevv,medirevv.com,IA,56.1 Million,175.7547,Health,660.0,8,260,,Coralville,2019
2293,2288,https://www.inc.com/profile/oakman-aerospace,Oakman Aerospace,oak-aero.com,CO,4.6 Million,175.6917,Engineering,23.0,1,9,Denver,Littleton,2019
2294,2289,https://www.inc.com/profile/azalea-health-innovations,Azalea Health Innovations,azaleahealth.com,GA,14.1 Million,175.651,Health,171.0,3,69,Atlanta,Atlanta,2019
2295,2290,https://www.inc.com/profile/esquared-communication-consulting,eSquared Communication Consulting,e2cc.com,AZ,28.8 Million,175.589,Telecommunications,130.0,6,60,Phoenix,Tempe,2019
2296,2291,https://www.inc.com/profile/cubbys,Cubby's,cubbys.co,UT,14.8 Million,175.5882,Food & Beverage,315.0,2,98,"Provo-Orem, UT",American Fork,2019
2297,2292,https://www.inc.com/profile/squaremouth,Squaremouth,squaremouth.com,FL,13.5 Million,175.3362,Insurance,35.0,7,36,Tampa,St. Petersburg,2019
2298,2293,https://www.inc.com/profile/nri-usa,NRI USA,nri-distribution.com,CA,40.3 Million,175.1586,Logistics & Transportation,350.0,1,100,Los Angeles,Los Angeles,2019
2299,2294,https://www.inc.com/profile/rising-sun-farms,Rising Sun Farms,risingsunfarms.com,OR,13.7 Million,175.153,Food & Beverage,35.0,8,30,,Phoenix,2019
2300,2295,https://www.inc.com/profile/adopt-technologies,Adopt Technologies,adopttechnologies.com,AZ,3 Million,175.1452,IT Management,15.0,2,8,Phoenix,Phoenix,2019
2301,2296,https://www.inc.com/profile/bigspeak-speakers-bureau,BigSpeak Speakers Bureau,bigspeak.com,CA,29.7 Million,175.1346,Business Products & Services,31.0,5,13,"Santa Barbara-Santa Maria-Goleta, CA",Santa Barbara,2019
