,url,rank,city,growth,workers,company,website,state_l,state_s,revenue,zipcode,industry,metrocode,yrs_on_list,metro,year
2238,prime-real-estate,2232.0,Crown Point,197.4395,134.0,Prime Real Estate,primerealestateusa.com,Indiana,IN,7591712.0,46307.0,Real Estate,"Chicago-Naperville-Elgin, IL-IN-WI",3.0,Chicago,2018
2239,signresource,2233.0,Maywood,197.1598,481.0,SignResource,signresource.com,California,CA,95210000.0,90270.0,Manufacturing,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
2240,demanddrive,2234.0,Waltham,197.1278,60.0,demandDrive,demanddrive.com,Massachusetts,MA,4511541.0,2452.0,Advertising & Marketing,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
2241,brandito,2235.0,Richmond,197.0915,13.0,Brandito,brandito.net,Virginia,VA,3773012.0,23224.0,Advertising & Marketing,"Richmond, VA",3.0,"Richmond, VA",2018
2242,patra,2236.0,El Dorado Hills,197.0411,2391.0,Patra,patracorp.com,California,CA,34809381.0,95762.0,Insurance,"Sacramento--Arden-Arcade--Roseville, CA",2.0,"Sacramento, CA",2018
2243,oportun,2237.0,San Carlos,196.8867,2629.0,Oportun,oportun.com,California,CA,360953755.0,94070.0,Financial Services,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
2244,southeast-foundation-crawlspace-repair,2238.0,Clinton,196.8251,38.0,Southeast Foundation & Crawlspace Repair,ncfoundationrepair.com,North Carolina,NC,4487882.0,28328.0,Construction,,1.0,,2018
2245,raneys,2239.0,Ocala,196.6144,63.0,Raney's,raneys.com,Florida,FL,20773000.0,34475.0,Retail,"Ocala, FL",3.0,,2018
2246,host,2240.0,Norfolk,196.5299,456.0,Host,tparkerhost.com,Virginia,VA,96740268.0,23510.0,Logistics & Transportation,"Virginia Beach-Norfolk-Newport News, VA-NC",3.0,Virginia Beach,2018
2247,arservices,2241.0,Alexandria,196.4566,118.0,ARServices,arslimited.com,Virginia,VA,19284836.0,22303.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4.0,"Washington, DC",2018
2248,cti-taylorville-il,2242.0,Taylorville,196.4453,28.0,"CTI (Taylorville, IL)",ctitech.com,Illinois,IL,3189123.0,62568.0,Telecommunications,"Taylorville, IL",1.0,,2018
2249,newmedia,2243.0,Denver,196.3737,80.0,NEWMEDIA,newmedia.com,Colorado,CO,6306910.0,80202.0,Advertising & Marketing,"Denver-Aurora-Lakewood, CO",3.0,Denver,2018
2250,ammd,2244.0,Bee Cave,196.3047,20.0,AMMD,amymyersmd.com,Texas,TX,6418823.0,78738.0,Health,"Austin-Round Rock, TX",1.0,Austin,2018
2251,yourcause,2245.0,Plano,196.1303,141.0,YourCause,yourcause.com,Texas,TX,15133289.0,75093.0,Software,"Dallas-Fort Worth-Arlington, TX",4.0,Dallas,2018
2252,adwerx,2246.0,Durham,196.1031,64.0,Adwerx,adwerx.com,North Carolina,NC,15372010.0,27701.0,Advertising & Marketing,"Durham, NC",2.0,"Durham, NC",2018
2253,cable-ties-unlimited,2247.0,Brunswick,195.993,15.0,Cable Ties Unlimited,cabletiesunlimited.com,Ohio,OH,3505439.0,44212.0,Business Products & Services,"Cleveland-Elyria, OH",3.0,Cleveland,2018
2254,truth-collective,2248.0,Rochester,195.6938,23.0,Truth Collective,truthcollective.com,New York,NY,4662896.0,14607.0,Advertising & Marketing,"Rochester, NY",1.0,"Rochester, NY",2018
2255,bcs-callprocessing,2249.0,Rockland,195.6263,75.0,BCS CallProcessing,bcscallprocessing.com,Massachusetts,MA,10324749.0,2370.0,IT Management,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
2256,global-energy-services,2250.0,Timonium,195.5483,122.0,Global Energy Services,globalenergyservice.us,Maryland,MD,27409985.0,21093.0,Energy,"Baltimore-Columbia-Towson, MD",2.0,Baltimore,2018
2257,crunch-fitness-west-florida-and-atlanta-cr-fitness,2251.0,Brandon,195.4569,500.0,Crunch Fitness West Florida and Atlanta (CR Fitness),crunch.com,Florida,FL,21995866.0,33510.0,Health,"Tampa-St. Petersburg-Clearwater, FL",3.0,Tampa,2018
2258,koya-leadership-partners,2252.0,Newburyport,195.1566,51.0,Koya Leadership Partners,koyapartners.com,Massachusetts,MA,10867767.0,1950.0,Human Resources,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
2259,nj-spine-and-wellness,2253.0,Matawan,195.0962,70.0,NJ Spine and Wellness,njspineandwellness.com,New Jersey,NJ,11754464.0,7747.0,Health,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
2260,law-offices-of-paul-p-cheng,2254.0,Pasadena,195.1013,10.0,Law Offices of Paul P. Cheng,pprclaw.com,California,CA,2694012.0,91101.0,Business Products & Services,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
2261,marmoset-music,2255.0,Portland,195.059,47.0,Marmoset Music,marmosetmusic.com,Oregon,OR,10673156.0,97214.0,Media,"Portland-Vancouver-Beaverton, OR-WA",4.0,"Portland, OR",2018
2262,homesmart-international,2256.0,Scottsdale,195.0464,133.0,HomeSmart International,hsmove.com,Arizona,AZ,8111627.0,85255.0,Real Estate,"Phoenix-Mesa-Scottsdale, AZ",6.0,Phoenix,2018
2263,americas-preferred-home-warranty,2257.0,Jackson,194.9666,110.0,America's Preferred Home Warranty,aphw.com,Michigan,MI,28966937.0,49201.0,Real Estate,"Jackson, MI",1.0,,2018
2264,iti-communications,2258.0,Charlotte,194.8524,14.0,ITI Communications,iticommunications.com,North Carolina,NC,12736853.0,28204.0,IT System Development,"Charlotte-Concord-Gastonia, NC-SC",3.0,Charlotte,2018
2265,accelogix,2259.0,Cary,194.8317,72.0,Accelogix,accelogix.com,North Carolina,NC,7965397.0,27518.0,Logistics & Transportation,"Raleigh-Cary, NC",3.0,"Raleigh, NC",2018
2266,rise-interactive,2260.0,Chicago,194.7618,225.0,Rise Interactive,riseinteractive.com,Illinois,IL,117083891.0,60606.0,Advertising & Marketing,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,Chicago,2018
2267,square-cow-moovers,2261.0,Austin,194.6846,268.0,Square Cow Moovers,squarecowmovers.com,Texas,TX,13725434.0,78734.0,Logistics & Transportation,"Austin-Round Rock, TX",1.0,Austin,2018
2268,premier-private-jets,2262.0,Stuart,194.6824,20.0,Premier Private Jets,premierprivatejets.com,Florida,FL,6262000.0,34996.0,Logistics & Transportation,"Port St. Lucie, FL",2.0,,2018
2269,socialseo,2263.0,Colorado Springs,194.5439,60.0,SocialSEO,socialseo.com,Colorado,CO,5281325.0,80918.0,Advertising & Marketing,"Colorado Springs, CO",2.0,,2018
2270,jcm-capital-investments,2264.0,Glendale,194.4264,5.0,JCM Capital Investments,infojcminvestments.com,California,CA,4247000.0,91201.0,Real Estate,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
2271,protect-my-car,2265.0,Clearwater,194.2812,184.0,Protect My Car,protectmycar.com,Florida,FL,106596784.0,33760.0,Insurance,"Tampa-St. Petersburg-Clearwater, FL",2.0,Tampa,2018
2272,the-vested-group,2266.0,Plano,194.2317,38.0,The Vested Group,thevested.com,Texas,TX,6376000.0,75074.0,Business Products & Services,"Dallas-Fort Worth-Arlington, TX",2.0,Dallas,2018
2273,studio-11-design,2267.0,Dallas,194.1778,33.0,Studio 11 Design,studio11design.com,Texas,TX,3607470.0,75206.0,Travel & Hospitality,"Dallas-Fort Worth-Arlington, TX",1.0,Dallas,2018
2274,microhealth,2268.0,Vienna,194.1071,65.0,MicroHealth,microhealthllc.com,Virginia,VA,12158365.0,22182.0,Health,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3.0,"Washington, DC",2018
2275,jwb-property-management,2269.0,Jacksonville,193.8676,13.0,JWB Property Management,jwbpropertymanagement.com,Florida,FL,2930504.0,32256.0,Real Estate,"Jacksonville, FL",1.0,"Jacksonville, FL",2018
2276,playags,2270.0,Las Vegas,193.8106,0.0,Playags,playags.com,Nevada,NV,211955000.0,89118.0,Business Products & Services,"Las Vegas-Henderson-Paradise, NV",1.0,"Las Vegas, NV",2018
2277,trakstar,2271.0,Seattle,193.5966,88.0,Trakstar,trakstar.com,Washington,WA,12879019.0,98122.0,Human Resources,"Seattle-Tacoma-Bellevue, WA",1.0,Seattle,2018
2278,hospicelink,2272.0,Birmingham,193.5265,44.0,Hospicelink,hospicelink.com,Alabama,AL,81356383.0,35203.0,Health,"Birmingham-Hoover, AL",3.0,"Birmingham, AL",2018
2279,elearningbrothers,2273.0,American Fork,193.5114,110.0,eLearningBrothers,elearningbrothers.com,Utah,UT,9274708.0,84003.0,Software,"Provo-Orem, UT",5.0,"Provo-Orem, UT",2018
2280,design-lab-mn,2274.0,Henderson,193.2191,5.0,Design Lab MN,designlabmn.com,Nevada,NV,2184576.0,89053.0,Manufacturing,"Las Vegas-Henderson-Paradise, NV",1.0,"Las Vegas, NV",2018
2281,money-tree-lead-systems,2275.0,Springfield,193.1457,26.0,Money Tree Lead Systems,moneytreeleadsystems.com,Missouri,MO,3041117.0,65802.0,Software,"Springfield, MO",2.0,"Springfield, MO",2018
2282,onprem-solution-partners,2276.0,Manhattan Beach,192.9605,156.0,OnPrem Solution Partners,onprem.com,California,CA,28757000.0,90266.0,Business Products & Services,"Los Angeles-Long Beach-Anaheim, CA",2.0,Los Angeles,2018
2283,thestudio,2277.0,Los Angeles,192.8616,121.0,The/Studio,thestudio.com,California,CA,11858038.0,90017.0,Business Products & Services,"Los Angeles-Long Beach-Anaheim, CA",4.0,Los Angeles,2018
2284,citizen,2278.0,Modesto,192.7913,36.0,Citizen,citizencorporation.com,California,CA,7736430.0,95354.0,Construction,"Modesto, CA",2.0,,2018
2285,rpl-international-group,2279.0,Miami,192.7659,17.0,RPL International Group,rplsearch.com,Florida,FL,2100560.0,33172.0,Human Resources,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
2286,tevora,2280.0,Lake Forest,192.7057,71.0,Tevora,tevora.com,California,CA,33290562.0,92630.0,IT Management,"Los Angeles-Long Beach-Anaheim, CA",5.0,Los Angeles,2018
2287,crosslin-technologies,2281.0,Nashville,192.6345,16.0,Crosslin Technologies,crosslintechnologies.com,Tennessee,TN,2143764.0,37215.0,IT Management,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.0,Nashville,2018
2288,anchorfree,2282.0,Redwood City,192.5853,88.0,AnchorFree,anchorfree.com,California,CA,71190412.0,94063.0,Security,"San Francisco-Oakland-Hayward, CA",3.0,San Francisco,2018
2289,sei-new-york,2283.0,New York City,192.5444,21.0,SEI-New York,sei.com/new-york-office,New York,NY,4944000.0,10038.0,Business Products & Services,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
2290,service-direct,2284.0,Austin,192.2988,18.0,Service Direct,servicedirect.com,Texas,TX,5110528.0,78745.0,Advertising & Marketing,"Austin-Round Rock, TX",3.0,Austin,2018
2291,advance-financial,2285.0,Nashville,192.2764,792.0,Advance Financial,af247.com,Tennessee,TN,216172636.0,37204.0,Financial Services,"Nashville-Davidson--Murfreesboro--Franklin, TN",7.0,Nashville,2018
2292,talk-mobile,2286.0,Tempe,192.2289,526.0,Talk Mobile,talkmobilenet.com,Arizona,AZ,20649747.0,85282.0,Retail,"Phoenix-Mesa-Scottsdale, AZ",1.0,Phoenix,2018
2293,snap36,2287.0,Chicago,192.0017,36.0,Snap36,snap36.com,Illinois,IL,6886781.0,60612.0,Consumer Products & Services,"Chicago-Naperville-Elgin, IL-IN-WI",4.0,Chicago,2018
2294,home-base-appraisal-management,2288.0,Sandy,191.8418,41.0,Home Base Appraisal Management,homebaseamc.net,Utah,UT,11925769.0,84094.0,Real Estate,"Salt Lake City, UT",4.0,Salt Lake City,2018
2295,pure-incubation,2289.0,Topsfield,191.7714,500.0,Pure Incubation,pureincubation.com,Massachusetts,MA,20018858.0,1983.0,Advertising & Marketing,"Boston-Cambridge-Newton, MA-NH",5.0,Boston,2018
2296,sath,2290.0,Schaumburg,191.7068,42.0,Sath,sath.com,Illinois,IL,5321592.0,60195.0,IT Management,"Chicago-Naperville-Elgin, IL-IN-WI",3.0,Chicago,2018
2297,explico-engineering-co,2291.0,Novi,191.7028,15.0,Explico Engineering Co.,explico.com,Michigan,MI,4122125.0,48375.0,Engineering,"Detroit-Warren-Dearborn, MI",1.0,Detroit,2018
2298,passco-companies,2292.0,Irvine,191.5058,65.0,PASSCO Companies,passco.com,California,CA,900508946.0,92614.0,Real Estate,"Los Angeles-Long Beach-Anaheim, CA",2.0,Los Angeles,2018
2299,vivax-pros,2293.0,Denver,191.4191,153.0,Vivax Pros,vivaxpros.com,Colorado,CO,39023936.0,80204.0,Construction,"Denver-Aurora-Lakewood, CO",8.0,Denver,2018
2300,gentech-associates,2294.0,Avon,191.2377,23.0,GenTech Associates,gentechassociates.com,Indiana,IN,2257596.0,46123.0,Government Services,"Indianapolis-Carmel-Anderson, IN",1.0,"Indianapolis, IN",2018
2301,devine,2295.0,Fremont,191.2137,55.0,DeVine,devineco.com,California,CA,5947480.0,94538.0,IT System Development,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
2302,promd-health,2296.0,Timonium,191.1422,16.0,ProMD Health,promdhealth.com,Maryland,MD,3747000.0,21093.0,Health,"Baltimore-Columbia-Towson, MD",1.0,Baltimore,2018
2303,gateway-mortgage-group,2297.0,Jenks,191.0971,1200.0,Gateway Mortgage Group,gatewayloan.com,Oklahoma,OK,237254824.0,74037.0,Financial Services,"Tulsa, OK",8.0,"Tulsa, OK",2018
2304,kord-technologies,2298.0,Huntsville,190.9563,145.0,Kord Technologies,kordtechnologies.com,Alabama,AL,33305118.0,35806.0,Government Services,"Huntsville, AL",2.0,"Huntsville, AL",2018
2305,kupanda-capital,2299.0,Washington,190.8246,8.0,Kupanda Capital,kupandacapital.com,District of Columbia,DC,2778806.0,20005.0,Financial Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
2306,longford,2300.0,Boston,190.7459,74.0,Longford,longfordco.com,Massachusetts,MA,11947024.0,2110.0,Human Resources,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
2307,premier-networx,2301.0,Martinez,190.7097,14.0,Premier Networx,augustaitguys.com,Georgia,GA,2252730.0,30907.0,IT Management,"Augusta-Richmond County, GA-SC",1.0,,2018
2308,global-defense,2302.0,Arlington,190.6747,39.0,Global Defense,globaldefenseinc.net,Virginia,VA,5750987.0,22201.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3.0,"Washington, DC",2018
2309,imperial-surveillance,2303.0,Arlington Heights,190.3925,54.0,Imperial Surveillance,imperialcctv.com,Illinois,IL,5975848.0,60005.0,Security,"Chicago-Naperville-Elgin, IL-IN-WI",1.0,Chicago,2018
2310,nootie,2304.0,Delray Beach,190.1944,10.0,Nootie,nootie.com,Florida,FL,7158695.0,33445.0,Consumer Products & Services,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
2311,proto-construction-management,2305.0,Lancaster,189.9708,13.0,PROTO Construction Management,tonogroup.com,Pennsylvania,PA,2610317.0,17603.0,Construction,"Lancaster, PA",2.0,"Lancaster, PA",2018
2312,g-tech-elevator-associates,2306.0,Linden,189.9152,70.0,G-Tech Elevator Associates,g-ta.com,New Jersey,NJ,16415000.0,7036.0,Construction,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
2313,adaptive-nursing-and-healthcare-services,2307.0,Jeffersonville,189.7737,745.0,Adaptive Nursing and Healthcare Services,adaptivenursing.com,Indiana,IN,19842937.0,47130.0,Health,"Louisville/Jefferson County, KY-IN",1.0,"Louisville/Jefferson County, KY-IN",2018
2314,big-state-home-buyers,2308.0,Houston,189.645,18.0,Big State Home Buyers,bigstatehomebuyers.com,Texas,TX,6853000.0,77008.0,Real Estate,"Houston-The Woodlands-Sugar Land, TX",1.0,Houston,2018
2315,w-services-group,2309.0,Hauppauge,189.5691,295.0,W Services Group,wservices.com,New York,NY,34895131.0,11788.0,Business Products & Services,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
2316,deep-blue-communications,2310.0,Latham,189.5746,115.0,Deep Blue Communications,deepbluecommunications.com,New York,NY,25820408.0,12110.0,IT Management,"Albany-Schenectady-Troy, NY",7.0,"Albany-Schenectady-Troy, NY",2018
2317,power-grid-engineering,2311.0,Lake Mary,189.3626,289.0,Power Grid Engineering,powergridengineering.com,Florida,FL,51376281.0,32746.0,Engineering,"Orlando-Kissimmee-Sanford, FL",4.0,"Orlando, FL",2018
2318,punch-cyber-analytics-group,2312.0,Ashburn,189.2662,20.0,PUNCH Cyber Analytics Group,punchcyber.com,Virginia,VA,3593731.0,20147.0,Security,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
2319,vesta-preferred,2313.0,Chicago,189.2022,25.0,Vesta Preferred,vestapreferred.com,Illinois,IL,2451425.0,60642.0,Real Estate,"Chicago-Naperville-Elgin, IL-IN-WI",1.0,Chicago,2018
2320,diversified,2314.0,Kenilworth,189.0891,1500.0,Diversified,diversifiedus.com,New Jersey,NJ,604777699.0,7033.0,Business Products & Services,"New York-Newark-Jersey City, NY-NJ-PA",3.0,New York City,2018
2321,human<>element,2315.0,Ann Arbor,188.866,41.0,Human<>Element,human-element.com,Michigan,MI,4577553.0,48104.0,Software,"Ann Arbor, MI",2.0,"Ann Arbor, MI",2018
2322,skyway-capital-markets,2316.0,Tampa,188.777,10.0,Skyway Capital Markets,skywaycapitalmarkets.com,Florida,FL,7991017.0,33602.0,Financial Services,"Tampa-St. Petersburg-Clearwater, FL",2.0,Tampa,2018
2323,background-screeners-of-america,2317.0,Tarzana,188.6199,18.0,Background Screeners of America,backgroundscreenersofamerica.com,California,CA,4692039.0,91356.0,Business Products & Services,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
2324,akervall-technologies,2318.0,Saline,188.4269,26.0,Akervall Technologies,akervalltechnologies.com,Michigan,MI,4502229.0,48176.0,Retail,"Ann Arbor, MI",3.0,"Ann Arbor, MI",2018
2325,pharmalogics-recruiting,2319.0,Quincy,188.3692,81.0,PharmaLogics Recruiting,pharmalogicsrecruiting.com,Massachusetts,MA,10971000.0,2171.0,Human Resources,"Boston-Cambridge-Newton, MA-NH",5.0,Boston,2018
2326,media-cause,2320.0,San Francisco,188.2686,28.0,Media Cause,mediacause.org,California,CA,3018518.0,94105.0,Advertising & Marketing,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
2327,laketown-electric,2321.0,Waconia,188.2351,65.0,Laketown Electric,laketownelectric.com,Minnesota,MN,14065047.0,55387.0,Construction,"Minneapolis-St. Paul-Bloomington, MN-WI",4.0,Minneapolis,2018
2328,pagefreezer-software,2322.0,Seattle,188.0016,26.0,PageFreezer Software,pagefreezer.com,Washington,WA,4454374.0,98104.0,Software,"Seattle-Tacoma-Bellevue, WA",1.0,Seattle,2018
2329,wellness-iq,2323.0,Independence,187.9741,13.0,Wellness IQ,wellnessiq.net,Ohio,OH,7030184.0,44131.0,Health,"Cleveland-Elyria, OH",4.0,Cleveland,2018
2330,HTeaO,2324.0,Amarillo,187.9096,60.0,HTeaO,hteao.com,Texas,TX,2332261.0,79101.0,Food & Beverage,"Amarillo, TX",1.0,,2018
2331,tangentia,2325.0,Wilmington,187.8706,15.0,Tangentia,tangentia.comamerica,Delaware,DE,2136000.0,19803.0,IT System Development,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1.0,Philadelphia,2018
2332,colmex-construction,2326.0,New Orleans,187.8356,27.0,COLMEX CONSTRUCTION,colmexconstruction.com,Louisiana,LA,7229920.0,70125.0,Construction,"New Orleans-Metairie-Kenner, LA",1.0,New Orleans,2018
2333,harmonia-holdings-group,2327.0,Blacksburg,187.7254,270.0,Harmonia Holdings Group,harmonia.com,Virginia,VA,55974828.0,24060.0,Software,"Blacksburg-Christiansburg-Radford, VA",10.0,,2018
2334,omnigo-software,2328.0,St Louis,187.4724,121.0,Omnigo Software,omnigo.com,Missouri,MO,11703000.0,63132.0,Software,"St. Louis, MO-IL",1.0,"St. Louis, MO-IL",2018
2335,rk-parisi-enterprises,2329.0,Keene,187.456,12.0,RK Parisi Enterprises,poshhaus.com,New Hampshire,NH,5672286.0,3431.0,Retail,"Keene, NH",1.0,,2018
2336,planomatic,2330.0,Denver,187.3387,52.0,PlanOmatic,planomatic.com,Colorado,CO,11234450.0,80205.0,Real Estate,"Denver-Aurora-Lakewood, CO",4.0,Denver,2018
2337,mac-warehouse,2331.0,Sandy,187.3305,75.0,Mac Warehouse,mac-warehouse.com,Utah,UT,15349633.0,84070.0,Computer Hardware,"Salt Lake City, UT",3.0,Salt Lake City,2018
2338,strolid,2332.0,Salem,187.0728,93.0,Strolid,http://strolid.com,New Hampshire,NH,4379987.0,3079.0,Business Products & Services,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
2339,leap-the-pond,2333.0,Milford,186.8026,18.0,Leap the Pond,leapthepond.com,Connecticut,CT,3699975.0,6460.0,Software,"New Haven-Milford, CT",1.0,,2018
2340,traffik,2334.0,Irvine,186.7894,28.0,TRAFFIK,wearetraffik.com,California,CA,9743352.0,92618.0,Advertising & Marketing,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
2341,leaselabs,2335.0,San Diego,186.5607,109.0,LeaseLabs,leaselabs.com,California,CA,17020060.0,92103.0,Advertising & Marketing,"San Diego-Carlsbad, CA",5.0,San Diego,2018
2342,city-brew-tours,2336.0,Watertown,186.5618,33.0,City Brew Tours,citybrewtours.com,Massachusetts,MA,2021089.0,2472.0,Travel & Hospitality,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
2343,turbonomic,2337.0,Boston,186.4005,500.0,Turbonomic,turbonomic.com,Massachusetts,MA,71928000.0,2116.0,Software,"Boston-Cambridge-Newton, MA-NH",3.0,Boston,2018
2344,dtis,2338.0,Washington,186.1831,26.0,DTIS,dtis-corp.com,District of Columbia,DC,7960467.0,20024.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
2345,clutch-holdings,2339.0,Ambler,186.0714,50.0,Clutch Holdings,clutch.com,Pennsylvania,PA,12598981.0,19002.0,Software,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2.0,Philadelphia,2018
2346,blue-chip-talent,2340.0,Bloomfield Hills,186.0209,157.0,Blue Chip Talent,bctalent.com,Michigan,MI,18111530.0,48302.0,Business Products & Services,"Detroit-Warren-Dearborn, MI",2.0,Detroit,2018
2347,the-david-hoffman-group,2341.0,Huntersvills,185.9566,73.0,The David Hoffman Group,dhgnow.com,North Carolina,NC,3329825.0,28078.0,Real Estate,"Charlotte-Concord-Gastonia, NC-SC",1.0,Charlotte,2018
2348,vetsource,2342.0,Portland,185.8315,193.0,Vetsource,vetsource.com,Oregon,OR,108471392.0,97230.0,Health,"Portland-Vancouver-Beaverton, OR-WA",2.0,"Portland, OR",2018
2349,lamb-insurance-services,2343.0,New York City,185.6116,83.0,Lamb Insurance Services,lambfinancialgroup.com,New York,NY,15057020.0,10036.0,Insurance,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
2350,linkmedia-360,2344.0,Independence,185.5422,60.0,Linkmedia 360,linkmedia360.com,Ohio,OH,5491385.0,44131.0,Advertising & Marketing,"Cleveland-Elyria, OH",1.0,Cleveland,2018
2351,first-cornerstone-group,2345.0,Houston,185.5226,26.0,First Cornerstone Group,dealsanddollarsclub.com,Texas,TX,4857864.0,77079.0,Education,"Houston-The Woodlands-Sugar Land, TX",3.0,Houston,2018
2352,the-loken-group,2346.0,Houston,185.2265,58.0,The Loken Group,thelokengroup.com,Texas,TX,6279101.0,77065.0,Real Estate,"Houston-The Woodlands-Sugar Land, TX",4.0,Houston,2018
2353,k3-solutions,2347.0,Luray,185.2075,27.0,K3 Solutions,k3-solutions.com,Virginia,VA,2479882.0,22835.0,IT System Development,,1.0,,2018
2354,culhane-premier-properties,2348.0,Cedar Park,185.127,35.0,Culhane Premier Properties,culhaneproperties.com,Texas,TX,4523896.0,78613.0,Real Estate,"Austin-Round Rock, TX",1.0,Austin,2018
2355,esquared-communication-consulting,2349.0,Tempe,184.9654,125.0,eSquared Communication Consulting,e2cc.com,Arizona,AZ,20603000.0,85282.0,Telecommunications,"Phoenix-Mesa-Scottsdale, AZ",5.0,Phoenix,2018
2356,nlogic,2350.0,Huntsville,184.5325,247.0,nLogic,nlogic.com,Alabama,AL,41611361.0,35805.0,Government Services,"Huntsville, AL",9.0,"Huntsville, AL",2018
2357,search-discovery,2351.0,Atlanta,184.4351,98.0,Search Discovery,searchdiscovery.com,Georgia,GA,16227185.0,30363.0,Advertising & Marketing,"Atlanta-Sandy Springs-Roswell, GA",2.0,Atlanta,2018
2358,happy-howies,2352.0,Detroit,184.435,19.0,Happy Howie's,happyhowies.com,Michigan,MI,4200198.0,48223.0,Food & Beverage,"Detroit-Warren-Dearborn, MI",2.0,Detroit,2018
2359,alta-vista-technology,2353.0,Southfield,184.3538,14.0,Alta Vista Technology,altavistatech.com,Michigan,MI,3102209.0,48075.0,Software,"Detroit-Warren-Dearborn, MI",1.0,Detroit,2018
2360,greenback-tax-services,2354.0,Grandville,184.3024,8.0,Greenback Tax Services,greenbacktaxservices.com,Michigan,MI,3428101.0,49418.0,Financial Services,"Grand Rapids-Wyoming, MI",1.0,"Grand Rapids, MI",2018
2361,nationwide-logistics,2355.0,Cincinnati,184.2488,1.0,Nationwide Logistics,nationwidelogistics.net,Ohio,OH,53143304.0,45202.0,Logistics & Transportation,"Cincinnati, OH-KY-IN",3.0,Cincinnati,2018
2362,pacerunners,2356.0,Birmingham,184.2164,268.0,PaceRunners,pace-usa.com,Alabama,AL,134399928.0,35022.0,Logistics & Transportation,"Birmingham-Hoover, AL",1.0,"Birmingham, AL",2018
2363,heartcore-business,2357.0,Solana Beach,184.0317,8.0,HeartCore Business,heartcore business.com,California,CA,3465712.0,92075.0,Business Products & Services,"San Diego-Carlsbad, CA",1.0,San Diego,2018
2364,the-rox-group,2358.0,Conshohocken,184.008,17.0,The Rox Group,rtacabinetstore.com,Pennsylvania,PA,23293951.0,19428.0,Consumer Products & Services,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7.0,Philadelphia,2018
2365,nexinfo,2359.0,Santa Ana,183.951,80.0,NexInfo,nexinfo.com,California,CA,9174820.0,92705.0,IT Management,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
2366,time-systems,2360.0,Dumfries,183.934,36.0,TIME Systems,timesyst.com,Virginia,VA,2884471.0,22026.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
2367,4topps-premium-seating,2361.0,Winston Salem,183.8629,8.0,4Topps Premium Seating,4topps.com,North Carolina,NC,3395000.0,27101.0,Manufacturing,"Winston-Salem, NC",1.0,,2018
2368,discoverorg,2362.0,Vancouver,183.6894,474.0,DiscoverOrg,discoverorg.com,Washington,WA,91764022.0,98660.0,Software,"Portland-Vancouver-Beaverton, OR-WA",8.0,"Portland, OR",2018
2369,careerminds,2363.0,Wilmington,183.6633,15.0,Careerminds,careerminds.com,Delaware,DE,2024769.0,19803.0,Business Products & Services,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1.0,Philadelphia,2018
2370,gonled,2364.0,Costa Mesa,183.6012,4.0,GonLED,gonled.com,California,CA,5853447.0,92627.0,Energy,"Los Angeles-Long Beach-Anaheim, CA",4.0,Los Angeles,2018
